habit_id,completed,completed_on,expected_completion_by,created_at,updated_at
1,False,,2024-08-12 23:59:59,2024-08-12 00:41:14,2024-08-12 00:41:14
1,False,,2024-08-13 23:59:59,2024-08-12 00:41:14,2024-08-12 00:41:14
1,False,,2024-08-14 23:59:59,2024-08-13 00:41:14,2024-08-13 00:41:14
1,False,,2024-08-15 23:59:59,2024-08-14 00:41:14,2024-08-14 00:41:14
1,False,,2024-08-16 23:59:59,2024-08-15 00:41:14,2024-08-15 00:41:14
1,False,,2024-08-17 23:59:59,2024-08-16 00:41:14,2024-08-16 00:41:14
1,False,,2024-08-18 23:59:59,2024-08-17 00:41:14,2024-08-17 00:41:14
1,False,,2024-08-19 23:59:59,2024-08-18 00:41:14,2024-08-18 00:41:14
1,False,,2024-08-20 23:59:59,2024-08-19 00:41:14,2024-08-19 00:41:14
1,False,,2024-08-21 23:59:59,2024-08-20 00:41:14,2024-08-20 00:41:14
1,False,,2024-08-22 23:59:59,2024-08-21 00:41:14,2024-08-21 00:41:14
1,False,,2024-08-23 23:59:59,2024-08-22 00:41:14,2024-08-22 00:41:14
1,False,,2024-08-24 23:59:59,2024-08-23 00:41:14,2024-08-23 00:41:14
1,False,,2024-08-25 23:59:59,2024-08-24 00:41:14,2024-08-24 00:41:14
1,False,,2024-08-26 23:59:59,2024-08-25 00:41:14,2024-08-25 00:41:14
1,False,,2024-08-27 23:59:59,2024-08-26 00:41:14,2024-08-26 00:41:14
1,False,,2024-08-28 23:59:59,2024-08-27 00:41:14,2024-08-27 00:41:14
1,False,,2024-08-29 23:59:59,2024-08-28 00:41:14,2024-08-28 00:41:14
1,False,,2024-08-30 23:59:59,2024-08-29 00:41:14,2024-08-29 00:41:14
1,False,,2024-08-31 23:59:59,2024-08-30 00:41:14,2024-08-30 00:41:14
1,False,,2024-09-01 23:59:59,2024-08-31 00:41:14,2024-08-31 00:41:14
1,False,,2024-09-02 23:59:59,2024-09-01 00:41:14,2024-09-01 00:41:14
1,False,,2024-09-03 23:59:59,2024-09-02 00:41:14,2024-09-02 00:41:14
1,False,,2024-09-04 23:59:59,2024-09-03 00:41:14,2024-09-03 00:41:14
1,False,,2024-09-05 23:59:59,2024-09-04 00:41:14,2024-09-04 00:41:14
1,False,,2024-09-06 23:59:59,2024-09-05 00:41:14,2024-09-05 00:41:14
1,False,,2024-09-07 23:59:59,2024-09-06 00:41:14,2024-09-06 00:41:14
1,False,,2024-09-08 23:59:59,2024-09-07 00:41:14,2024-09-07 00:41:14
1,False,,2024-09-09 23:59:59,2024-09-08 00:41:14,2024-09-08 00:41:14
1,False,,2024-09-10 23:59:59,2024-09-09 00:41:14,2024-09-09 00:41:14
1,False,,2024-09-11 23:59:59,2024-09-10 00:41:14,2024-09-10 00:41:14
1,False,,2024-09-12 23:59:59,2024-09-11 00:41:14,2024-09-11 00:41:14
1,False,,2024-09-13 23:59:59,2024-09-12 00:41:14,2024-09-12 00:41:14
1,False,,2024-09-14 23:59:59,2024-09-13 00:41:14,2024-09-13 00:41:14
1,False,,2024-09-15 23:59:59,2024-09-14 00:41:14,2024-09-14 00:41:14
1,False,,2024-09-16 23:59:59,2024-09-15 00:41:14,2024-09-15 00:41:14
1,False,,2024-09-17 23:59:59,2024-09-16 00:41:14,2024-09-16 00:41:14
1,False,,2024-09-18 23:59:59,2024-09-17 00:41:14,2024-09-17 00:41:14
1,False,,2024-09-19 23:59:59,2024-09-18 00:41:14,2024-09-18 00:41:14
1,False,,2024-09-20 23:59:59,2024-09-19 00:41:14,2024-09-19 00:41:14
1,False,,2024-09-21 23:59:59,2024-09-20 00:41:14,2024-09-20 00:41:14
1,False,,2024-09-22 23:59:59,2024-09-21 00:41:14,2024-09-21 00:41:14
1,False,,2024-09-23 23:59:59,2024-09-22 00:41:14,2024-09-22 00:41:14
1,False,,2024-09-24 23:59:59,2024-09-23 00:41:14,2024-09-23 00:41:14
1,False,,2024-09-25 23:59:59,2024-09-24 00:41:14,2024-09-24 00:41:14
1,False,,2024-09-26 23:59:59,2024-09-25 00:41:14,2024-09-25 00:41:14
1,False,,2024-09-27 23:59:59,2024-09-26 00:41:14,2024-09-26 00:41:14
1,False,,2024-09-28 23:59:59,2024-09-27 00:41:14,2024-09-27 00:41:14
1,False,,2024-09-29 23:59:59,2024-09-28 00:41:14,2024-09-28 00:41:14
1,False,,2024-09-30 23:59:59,2024-09-29 00:41:14,2024-09-29 00:41:14
1,False,,2024-10-01 23:59:59,2024-09-30 00:41:14,2024-09-30 00:41:14
1,False,,2024-10-02 23:59:59,2024-10-01 00:41:14,2024-10-01 00:41:14
1,True,2024-10-03 06:28:09,2024-10-03 23:59:59,2024-10-02 00:41:14,2024-10-03 06:28:09
1,True,2024-10-04 17:10:19,2024-10-04 23:59:59,2024-10-03 00:41:14,2024-10-04 17:10:19
1,True,2024-10-05 10:02:15,2024-10-05 23:59:59,2024-10-04 00:41:14,2024-10-05 10:02:15
1,True,2024-10-06 19:32:25,2024-10-06 23:59:59,2024-10-05 00:41:14,2024-10-06 19:32:25
1,True,2024-10-07 19:02:15,2024-10-07 23:59:59,2024-10-06 00:41:14,2024-10-07 19:02:15
1,True,2024-10-08 20:26:00,2024-10-08 23:59:59,2024-10-07 00:41:14,2024-10-08 20:26:00
1,True,2024-10-09 04:40:51,2024-10-09 23:59:59,2024-10-08 00:41:14,2024-10-09 04:40:51
1,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
2,False,,2024-08-26 23:59:59,2024-08-26 01:03:37,2024-08-26 01:03:37
2,False,,2024-08-27 23:59:59,2024-08-26 01:03:37,2024-08-26 01:03:37
