id,name,periodicity,current_streak,longest_streak,next_completion_date,created_at,updated_at
1,Read a book,daily,3,11,2024-10-10 23:59:59,2024-08-27 18:16:03,2024-08-27 18:16:03
2,Meditate,daily,5,6,2024-10-10 23:59:59,2024-09-17 18:51:26,2024-09-17 18:51:26
3,Practice gratitude,daily,0,14,2024-10-10 23:59:59,2024-08-24 12:57:47,2024-08-24 12:57:47
4,Save money,daily,4,4,2024-10-10 23:59:59,2024-10-03 17:33:18,2024-10-03 17:33:18
5,Exercise,daily,2,17,2024-10-10 23:59:59,2024-08-11 22:22:44,2024-08-11 22:22:44
6,Practice instrument,daily,3,3,2024-10-10 23:59:59,2024-10-04 10:02:02,2024-10-04 10:02:02
7,Learn a new language,daily,0,10,2024-10-10 23:59:59,2024-09-10 18:12:47,2024-09-10 18:12:47
8,Take vitamins,daily,1,18,2024-10-10 23:59:59,2024-08-19 00:38:54,2024-08-19 00:38:54
9,Drink water,daily,3,3,2024-10-10 23:59:59,2024-10-04 03:01:23,2024-10-04 03:01:23
10,Write in journal,daily,1,11,2024-10-10 23:59:59,2024-08-27 11:00:23,2024-08-27 11:00:23
11,Go for a walk,daily,2,10,2024-10-10 23:59:59,2024-08-27 11:15:26,2024-08-27 11:15:26
12,Cook healthy meals,weekly,3,6,2024-10-12 23:59:59,2024-08-03 07:18:26,2024-08-03 07:18:26
13,Get 8 hours of sleep,daily,0,10,2024-10-10 23:59:59,2024-09-26 20:17:17,2024-09-26 20:17:17
14,Floss teeth,daily,3,11,2024-10-10 23:59:59,2024-09-06 02:48:05,2024-09-06 02:48:05
15,Call a friend,weekly,0,2,2024-10-16 23:59:59,2024-09-18 14:11:20,2024-09-18 14:11:20
